date,value
2010-02-02 07:00:00,227.53784
2010-02-02 08:00:00,497.08044
2010-02-02 09:00:00,865.431
2010-02-02 10:00:00,1210.05
2010-02-02 11:00:00,1593.4893
2010-02-02 12:00:00,1054.477
2010-02-02 13:00:00,1256.8539
2010-02-02 14:00:00,1152.7723
2010-02-02 15:00:00,1098.644
2010-02-02 16:00:00,1109.411
2010-02-02 17:00:00,1021.8097
2010-02-02 18:00:00,772.92224
2010-02-02 19:00:00,594.8629
2010-02-02 20:00:00,521.9839
2010-02-02 21:00:00,672.72266
2010-02-02 22:00:00,1075.8647
2010-02-02 23:00:00,1149.0367
2010-02-03 00:00:00,658.7328
2010-02-03 01:00:00,664.81213
2010-02-03 02:00:00,776.2915
2010-02-03 03:00:00,850.782
2010-02-03 04:00:00,882.7169
2010-02-03 05:00:00,856.9346
2010-02-03 06:00:00,953.54504
2010-02-03 07:00:00,1035.3601
2010-02-03 08:00:00,1076.5972
2010-02-03 09:00:00,1196.7195
2010-02-03 10:00:00,1806.047
2010-02-03 11:00:00,1793.522
2010-02-03 12:00:00,1734.706
2010-02-03 13:00:00,1695.8861
2010-02-03 14:00:00,1474.5388
2010-02-03 15:00:00,1434.5469
2010-02-03 16:00:00,1318.8193
2010-02-03 17:00:00,1263.6656
2010-02-03 18:00:00,1227.5557
2010-02-03 19:00:00,1184.4875
2010-02-03 20:00:00,1111.8281
2010-02-03 21:00:00,1007.67334
2010-02-03 22:00:00,888.2103
2010-02-03 23:00:00,810.7168
2010-02-04 00:00:00,698.94446
2010-02-04 01:00:00,625.8457
2010-02-04 02:00:00,578.16296
2010-02-04 03:00:00,546.6675
2010-02-04 04:00:00,509.60547
2010-02-04 05:00:00,489.09668
2010-02-04 06:00:00,521.9839
2010-02-04 07:00:00,610.5375
2010-02-04 08:00:00,772.04333
2010-02-04 09:00:00,940.8004
2010-02-04 10:00:00,1151.2341
2010-02-04 11:00:00,1319.1123
2010-02-04 12:00:00,1568.366
2010-02-04 13:00:00,1570.417
2010-02-04 14:00:00,1461.135
2010-02-04 15:00:00,1350.3881
2010-02-04 16:00:00,1066.123
2010-02-04 17:00:00,953.6183
2010-02-04 18:00:00,884.0353
2010-02-04 19:00:00,803.026
2010-02-04 20:00:00,791.5265
2010-02-04 21:00:00,766.11035
2010-02-04 22:00:00,641.2272
2010-02-04 23:00:00,658.3666
2010-02-05 00:00:00,752.4868
2010-02-05 01:00:00,711.24963
2010-02-05 02:00:00,744.9425
2010-02-05 03:00:00,839.3557
2010-02-05 04:00:00,916.6295
2010-02-05 05:00:00,906.96106
2010-02-05 06:00:00,926.95703
2010-02-05 07:00:00,975.9581
2010-02-05 08:00:00,1078.4283
2010-02-05 09:00:00,1248.5771
2010-02-05 10:00:00,1420.2642
2010-02-05 11:00:00,1501.6396
2010-02-05 12:00:00,1502.0791
2010-02-05 13:00:00,1471.7555
2010-02-05 14:00:00,1419.7513
2010-02-05 15:00:00,1273.92
2010-02-05 16:00:00,1003.7914
2010-02-05 17:00:00,909.2317
2010-02-05 18:00:00,840.96704
2010-02-05 19:00:00,743.8439
2010-02-05 20:00:00,647.746
2010-02-05 21:00:00,556.4092
2010-02-05 22:00:00,529.8944
2010-02-05 23:00:00,454.37842
2010-02-06 00:00:00,395.1963
2010-02-06 01:00:00,358.20752
2010-02-06 02:00:00,335.7212
2010-02-06 03:00:00,314.26025
2010-02-06 04:00:00,278.95605
2010-02-06 05:00:00,244.01807
2010-02-06 06:00:00,237.27954
2010-02-06 07:00:00,281.88574
2010-02-06 08:00:00,338.65088
2010-02-06 09:00:00,427.35095
2010-02-06 10:00:00,550.8425
2010-02-06 11:00:00,692.42566
2010-02-06 12:00:00,809.3983
2010-02-06 13:00:00,843.38416
2010-02-06 14:00:00,660.85693
2010-02-06 15:00:00,195.89575
2010-02-06 16:00:00,106.90283
2010-02-06 17:00:00,95.76953
2010-02-06 18:00:00,91.667725
2010-02-06 19:00:00,96.50195
2010-02-06 20:00:00,103.460205
2010-02-06 21:00:00,124.8479
2010-02-06 22:00:00,158.32104
2010-02-06 23:00:00,196.18872
2010-02-07 00:00:00,203.95288
2010-02-07 01:00:00,202.781
2010-02-07 02:00:00,199.77783
2010-02-07 03:00:00,206.73608
2010-02-07 04:00:00,212.81543
2010-02-07 05:00:00,213.76782
2010-02-07 06:00:00,247.021
2010-02-07 07:00:00,508.5067
2010-02-07 08:00:00,721.4308
2010-02-07 09:00:00,877.7362
2010-02-07 10:00:00,949.8828
2010-02-07 11:00:00,999.9094
2010-02-07 12:00:00,1021.1505
2010-02-07 13:00:00,1028.8413
2010-02-07 14:00:00,974.713
2010-02-07 15:00:00,879.71387
2010-02-07 16:00:00,861.256
2010-02-07 17:00:00,884.1085
2010-02-07 18:00:00,914.3589
2010-02-07 19:00:00,930.6926
2010-02-07 20:00:00,935.0873
2010-02-07 21:00:00,987.2379
2010-02-07 22:00:00,982.4037
2010-02-07 23:00:00,1008.03955
2010-02-08 00:00:00,1056.7477
2010-02-08 01:00:00,997.93176
2010-02-08 02:00:00,1038.2167
2010-02-08 03:00:00,1052.646
2010-02-08 04:00:00,1097.6185
2010-02-08 05:00:00,1134.3145
2010-02-08 06:00:00,1125.7448
2010-02-08 07:00:00,1122.229
2010-02-08 08:00:00,1088.0234
2010-02-08 09:00:00,809.25183
2010-02-08 10:00:00,498.47217
2010-02-08 11:00:00,476.4253
2010-02-08 12:00:00,523.229
2010-02-08 13:00:00,230.17456
2010-02-08 14:00:00,146.30884
2010-02-08 15:00:00,110.565186
2010-02-08 16:00:00,88.07886
2010-02-08 17:00:00,88.88452
2010-02-08 18:00:00,81.48682
2010-02-08 19:00:00,77.09204
2010-02-08 20:00:00,76.5061
2010-02-08 21:00:00,68.6687
2010-02-08 22:00:00,104.70557
2010-02-08 23:00:00,76.06665
2010-02-09 00:00:00,72.11133
2010-02-09 01:00:00,67.86304
2010-02-09 02:00:00,58.268066
2010-02-09 03:00:00,55.631104
2010-02-09 04:00:00,53.433838
2010-02-09 05:00:00,49.625
2010-02-09 06:00:00,52.335205
2010-02-09 07:00:00,59.00049
2010-02-09 08:00:00,95.03711
2010-02-09 09:00:00,142.79297
2010-02-09 10:00:00,334.18286
2010-02-09 11:00:00,493.85767
2010-02-09 12:00:00,492.0265
2010-02-09 13:00:00,354.47192
2010-02-09 14:00:00,339.96924
2010-02-09 15:00:00,193.62524
2010-02-09 16:00:00,74.30859
2010-02-09 17:00:00,49.99121
2010-02-09 18:00:00,32.046143
2010-02-09 19:00:00,33.218018
2010-02-09 20:00:00,37.90576
2010-02-09 21:00:00,46.328857
2010-02-09 22:00:00,46.328857
2010-02-09 23:00:00,49.112305
2010-02-10 00:00:00,50.94336
2010-02-10 01:00:00,54.53247
2010-02-10 02:00:00,53.726807
2010-02-10 03:00:00,74.30859
2010-02-10 04:00:00,72.62402
2010-02-10 05:00:00,73.86914
2010-02-10 06:00:00,104.92529
2010-02-10 07:00:00,144.4043
2010-02-10 08:00:00,153.6333
2010-02-10 09:00:00,190.91528
2010-02-10 10:00:00,235.96094
2010-02-10 11:00:00,294.41064
2010-02-10 12:00:00,332.13208
2010-02-10 13:00:00,324.14844
2010-02-10 14:00:00,430.28076
2010-02-10 15:00:00,421.34485
2010-02-10 16:00:00,426.0326
2010-02-10 17:00:00,544.9829
2010-02-10 18:00:00,716.74304
2010-02-10 19:00:00,756.735
2010-02-10 20:00:00,771.09106
2010-02-10 21:00:00,740.6211
2010-02-10 22:00:00,655.58325
2010-02-10 23:00:00,563.58716
2010-02-11 00:00:00,504.25854
2010-02-11 01:00:00,523.81494
2010-02-11 02:00:00,531.579
2010-02-11 03:00:00,738.7167
2010-02-11 04:00:00,852.0271
2010-02-11 05:00:00,910.18384
2010-02-11 06:00:00,932.5969
2010-02-11 07:00:00,975.66516
2010-02-11 08:00:00,1025.0325
2010-02-11 09:00:00,1044.5157
2010-02-11 10:00:00,1078.5016
2010-02-11 11:00:00,1142.0052
2010-02-11 12:00:00,1125.6715
2010-02-11 13:00:00,1152.9188
2010-02-11 14:00:00,1118.1273
2010-02-11 15:00:00,1037.997
2010-02-11 16:00:00,950.32227
2010-02-11 17:00:00,897.9519
2010-02-11 18:00:00,914.65186
2010-02-11 19:00:00,892.01904
2010-02-11 20:00:00,825.5856
2010-02-11 21:00:00,266.79736
2010-02-11 22:00:00,319.3142
2010-02-11 23:00:00,79.28931
2010-02-12 00:00:00,62.44287
2010-02-12 01:00:00,84.27002
2010-02-12 02:00:00,112.46948
2010-02-12 03:00:00,114.81323
2010-02-12 04:00:00,127.26514
2010-02-12 05:00:00,125.58032
2010-02-12 06:00:00,208.86035
2010-02-12 07:00:00,453.2798
2010-02-12 08:00:00,498.6919
2010-02-12 09:00:00,719.3799
2010-02-12 10:00:00,904.69055
2010-02-12 11:00:00,866.2367
2010-02-12 12:00:00,890.9204
2010-02-12 13:00:00,874.36694
2010-02-12 14:00:00,638.29736
2010-02-12 15:00:00,400.6897
2010-02-12 16:00:00,151.28955
2010-02-12 17:00:00,106.023926
2010-02-12 18:00:00,120.74609
2010-02-12 19:00:00,126.2395
2010-02-12 20:00:00,119.793945
2010-02-12 21:00:00,135.9812
2010-02-12 22:00:00,219.84717
2010-02-12 23:00:00,280.34766
2010-02-13 00:00:00,265.77197
2010-02-13 01:00:00,274.85425
2010-02-13 02:00:00,265.62524
2010-02-13 03:00:00,416.58386
2010-02-13 04:00:00,497.30017
2010-02-13 05:00:00,510.48438
2010-02-13 06:00:00,717.40234
2010-02-13 07:00:00,793.13794
2010-02-13 08:00:00,855.03015
2010-02-13 09:00:00,958.15955
2010-02-13 10:00:00,1101.6471
2010-02-13 11:00:00,1197.5251
2010-02-13 12:00:00,1114.465
2010-02-13 13:00:00,1016.3895
2010-02-13 14:00:00,930.8391
2010-02-13 15:00:00,847.7057
2010-02-13 16:00:00,765.8174
2010-02-13 17:00:00,719.2334
2010-02-13 18:00:00,645.329
2010-02-13 19:00:00,476.57178
2010-02-13 20:00:00,488.0713
2010-02-13 21:00:00,712.42163
2010-02-13 22:00:00,671.69727
2010-02-13 23:00:00,553.0399
2010-02-14 00:00:00,363.26135
2010-02-14 01:00:00,216.03833
2010-02-14 02:00:00,159.2732
2010-02-14 03:00:00,142.35352
2010-02-14 04:00:00,130.70752
2010-02-14 05:00:00,111.00464
2010-02-14 06:00:00,155.90381
2010-02-14 07:00:00,321.8777
2010-02-14 08:00:00,492.6858
2010-02-14 09:00:00,708.1001
2010-02-14 10:00:00,798.3384
2010-02-14 11:00:00,904.17773
2010-02-14 12:00:00,863.74634
2010-02-14 13:00:00,719.16016
2010-02-14 14:00:00,706.26904
2010-02-14 15:00:00,630.6067
2010-02-14 16:00:00,234.12988
2010-02-14 17:00:00,114.30054
2010-02-14 18:00:00,96.28223
2010-02-14 19:00:00,85.58838
2010-02-14 20:00:00,89.5437
2010-02-14 21:00:00,99.138916
2010-02-14 22:00:00,287.9651
2010-02-14 23:00:00,99.21216
2010-02-15 00:00:00,78.99634
2010-02-15 01:00:00,78.923096
2010-02-15 02:00:00,99.57837
2010-02-15 03:00:00,308.8401
2010-02-15 04:00:00,340.18896
2010-02-15 05:00:00,360.33154
2010-02-15 06:00:00,797.0199
2010-02-15 07:00:00,922.48914
2010-02-15 08:00:00,1021.9562
2010-02-15 09:00:00,1099.9624
2010-02-15 10:00:00,1087.877
2010-02-15 11:00:00,1054.5503
2010-02-15 12:00:00,983.2095
2010-02-15 13:00:00,899.92957
2010-02-15 14:00:00,854.51746
2010-02-15 15:00:00,683.563
2010-02-15 16:00:00,355.42407
2010-02-15 17:00:00,169.45435
2010-02-15 18:00:00,95.84277
2010-02-15 19:00:00,71.96484
2010-02-15 20:00:00,55.704346
2010-02-15 21:00:00,43.472412
2010-02-15 22:00:00,33.29126
2010-02-15 23:00:00,19.008545
2010-02-16 00:00:00,16.884277
2010-02-16 01:00:00,21.938232
2010-02-16 02:00:00,28.310547
2010-02-16 03:00:00,27.651367
2010-02-16 04:00:00,31.386963
2010-02-16 05:00:00,41.05542
2010-02-16 06:00:00,70.06055
2010-02-16 07:00:00,117.450195
2010-02-16 08:00:00,246.72803
2010-02-16 09:00:00,361.21045
2010-02-16 10:00:00,491.0011
2010-02-16 11:00:00,654.8508
2010-02-16 12:00:00,757.17444
2010-02-16 13:00:00,878.98145
2010-02-16 14:00:00,847.9254
2010-02-16 15:00:00,69.84082
2010-02-16 16:00:00,15.492676
2010-02-16 17:00:00,15.053223
2010-02-16 18:00:00,16.95752
2010-02-16 19:00:00,17.177246
2010-02-16 20:00:00,17.250488
2010-02-16 21:00:00,17.177246
2010-02-16 22:00:00,17.83667
2010-02-16 23:00:00,18.569092
2010-02-17 00:00:00,19.740967
2010-02-17 01:00:00,25.966797
2010-02-17 02:00:00,31.9729
2010-02-17 03:00:00,35.56201
2010-02-17 04:00:00,38.85791
2010-02-17 05:00:00,42.593506
2010-02-17 06:00:00,56.949463
2010-02-17 07:00:00,203.00073
2010-02-17 08:00:00,445.14954
2010-02-17 09:00:00,630.1671
2010-02-17 10:00:00,694.916
2010-02-17 11:00:00,811.083
2010-02-17 12:00:00,800.6089
2010-02-17 13:00:00,714.912
2010-02-17 14:00:00,696.6738
2010-02-17 15:00:00,615.9575
2010-02-17 16:00:00,393.58484
2010-02-17 17:00:00,195.89575
2010-02-17 18:00:00,113.05542
2010-02-17 19:00:00,76.94556
2010-02-17 20:00:00,66.105225
2010-02-17 21:00:00,63.39502
2010-02-17 22:00:00,72.25781
2010-02-17 23:00:00,63.321777
2010-02-18 00:00:00,71.52539
2010-02-18 01:00:00,74.30859
2010-02-18 02:00:00,66.03198
2010-02-18 03:00:00,43.472412
2010-02-18 04:00:00,29.336182
2010-02-18 05:00:00,22.670654
2010-02-18 06:00:00,33.144775
2010-02-18 07:00:00,107.26904
2010-02-18 08:00:00,248.04639
2010-02-18 09:00:00,827.7097
2010-02-18 10:00:00,1155.1161
2010-02-18 11:00:00,1474.3191
2010-02-18 12:00:00,1737.636
2010-02-18 13:00:00,1808.9036
2010-02-18 14:00:00,1614.8035
2010-02-18 15:00:00,1155.4823
2010-02-18 16:00:00,308.54712
2010-02-18 17:00:00,98.84595
2010-02-18 18:00:00,84.19678
2010-02-18 19:00:00,90.27612
2010-02-18 20:00:00,108.88037
2010-02-18 21:00:00,116.05859
2010-02-18 22:00:00,113.34839
2010-02-18 23:00:00,95.549805
2010-02-19 00:00:00,68.00952
2010-02-19 01:00:00,35.85498
2010-02-19 02:00:00,48.746094
2010-02-19 03:00:00,69.40112
2010-02-19 04:00:00,54.385986
2010-02-19 05:00:00,36.074707
2010-02-19 06:00:00,55.411377
2010-02-19 07:00:00,449.3246
2010-02-19 08:00:00,1003.20544
2010-02-19 09:00:00,1107.8729
2010-02-19 10:00:00,1115.4905
2010-02-19 11:00:00,1154.7499
2010-02-19 12:00:00,1213.9321
2010-02-19 13:00:00,1215.6167
2010-02-19 14:00:00,1083.9218
2010-02-19 15:00:00,628.7023
2010-02-19 16:00:00,20.8396
2010-02-19 17:00:00,13.441895
2010-02-19 18:00:00,14.320801
2010-02-19 19:00:00,13.734863
2010-02-19 20:00:00,13.368652
2010-02-19 21:00:00,13.368652
2010-02-19 22:00:00,12.855957
2010-02-19 23:00:00,12.929199
2010-02-20 00:00:00,14.101074
2010-02-20 01:00:00,15.565918
2010-02-20 02:00:00,18.642334
2010-02-20 03:00:00,24.72168
2010-02-20 04:00:00,31.533447
2010-02-20 05:00:00,32.99829
2010-02-20 06:00:00,38.4917
2010-02-20 07:00:00,64.71362
2010-02-20 08:00:00,156.3435
2010-02-20 09:00:00,428.15662
2010-02-20 10:00:00,590.61475
2010-02-20 11:00:00,775.1196
2010-02-20 12:00:00,881.6915
2010-02-20 13:00:00,905.8624
2010-02-20 14:00:00,776.2915
2010-02-20 15:00:00,623.20886
2010-02-20 16:00:00,406.40283
2010-02-20 17:00:00,260.05884
2010-02-20 18:00:00,201.90186
2010-02-20 19:00:00,133.34448
2010-02-20 20:00:00,92.83984
2010-02-20 21:00:00,91.52124
2010-02-20 22:00:00,79.06958
2010-02-20 23:00:00,78.11743
2010-02-21 00:00:00,76.35962
2010-02-21 01:00:00,73.13672
2010-02-21 02:00:00,74.16211
2010-02-21 03:00:00,72.55078
2010-02-21 04:00:00,79.802
2010-02-21 05:00:00,93.79199
2010-02-21 06:00:00,130.4878
2010-02-21 07:00:00,518.6146
2010-02-21 08:00:00,749.63025
2010-02-21 09:00:00,694.76953
2010-02-21 10:00:00,721.72375
2010-02-21 11:00:00,909.4514
2010-02-21 12:00:00,1377.7085
2010-02-21 13:00:00,1994.2874
2010-02-21 14:00:00,1292.8905
2010-02-21 15:00:00,1300.5813
2010-02-21 16:00:00,1108.3124
2010-02-21 17:00:00,1233.6351
2010-02-21 18:00:00,1191.519
2010-02-21 19:00:00,1035.0671
2010-02-21 20:00:00,962.62756
2010-02-21 21:00:00,923.1483
2010-02-21 22:00:00,758.05347
2010-02-21 23:00:00,620.79175
2010-02-22 00:00:00,294.7771
2010-02-22 01:00:00,265.9917
2010-02-22 02:00:00,261.59692
2010-02-22 03:00:00,249.7312
2010-02-22 04:00:00,291.70068
2010-02-22 05:00:00,301.95508
2010-02-22 06:00:00,679.24146
2010-02-22 07:00:00,813.2804
2010-02-22 08:00:00,1018.9531
2010-02-22 09:00:00,1205.5822
2010-02-22 10:00:00,1347.4583
2010-02-22 11:00:00,1412.0605
2010-02-22 12:00:00,1353.977
2010-02-22 13:00:00,1356.1744
2010-02-22 14:00:00,1268.2802
2010-02-22 15:00:00,577.7235
2010-02-22 16:00:00,47.061523
2010-02-22 17:00:00,31.386963
2010-02-22 18:00:00,19.15503
2010-02-22 19:00:00,14.467285
2010-02-22 20:00:00,11.977051
2010-02-22 21:00:00,11.317627
2010-02-22 22:00:00,11.171143
2010-02-22 23:00:00,11.610596
2010-02-23 00:00:00,11.903809
2010-02-23 01:00:00,12.123535
2010-02-23 02:00:00,14.174316
2010-02-23 03:00:00,17.690186
2010-02-23 04:00:00,20.693115
2010-02-23 05:00:00,19.008545
2010-02-23 06:00:00,39.297363
2010-02-23 07:00:00,529.5281
2010-02-23 08:00:00,834.1553
2010-02-23 09:00:00,1047.0793
2010-02-23 10:00:00,1162.0012
2010-02-23 11:00:00,1277.0696
2010-02-23 12:00:00,1359.8367
2010-02-23 13:00:00,1397.3384
2010-02-23 14:00:00,1378.8805
2010-02-23 15:00:00,1043.8566
2010-02-23 16:00:00,358.5005
2010-02-23 17:00:00,17.983154
2010-02-23 18:00:00,13.222168
2010-02-23 19:00:00,20.253662
2010-02-23 20:00:00,25.08789
2010-02-23 21:00:00,24.501953
2010-02-23 22:00:00,29.336182
2010-02-23 23:00:00,27.651367
2010-02-24 00:00:00,25.893555
2010-02-24 01:00:00,28.530273
2010-02-24 02:00:00,31.020752
2010-02-24 03:00:00,31.386963
2010-02-24 04:00:00,35.78174
2010-02-24 05:00:00,45.08374
2010-02-24 06:00:00,100.16431
2010-02-24 07:00:00,278.37012
2010-02-24 08:00:00,589.6625
2010-02-24 09:00:00,732.5641
2010-02-24 10:00:00,768.9669
2010-02-24 11:00:00,783.9823
2010-02-24 12:00:00,544.17725
2010-02-24 13:00:00,554.871
2010-02-24 14:00:00,482.2849
2010-02-24 15:00:00,409.33264
2010-02-24 16:00:00,314.77295
2010-02-24 17:00:00,220.50635
2010-02-24 18:00:00,164.2539
2010-02-24 19:00:00,143.45215
2010-02-24 20:00:00,132.2456
2010-02-24 21:00:00,113.78784
2010-02-24 22:00:00,141.18164
2010-02-24 23:00:00,125.21411
2010-02-25 00:00:00,166.74414
2010-02-25 01:00:00,182.19897
2010-02-25 02:00:00,256.17676
2010-02-25 03:00:00,426.0326
2010-02-25 04:00:00,466.09766
2010-02-25 05:00:00,474.66736
2010-02-25 06:00:00,448.81177
2010-02-25 07:00:00,456.79553
2010-02-25 08:00:00,680.77966
2010-02-25 09:00:00,554.3583
2010-02-25 10:00:00,719.0137
2010-02-25 11:00:00,632.8772
2010-02-25 12:00:00,607.6809
2010-02-25 13:00:00,573.4021
2010-02-25 14:00:00,371.46484
2010-02-25 15:00:00,321.8777
2010-02-25 16:00:00,118.98828
2010-02-25 17:00:00,90.0564
2010-02-25 18:00:00,70.353516
2010-02-25 19:00:00,148.94556
2010-02-25 20:00:00,156.3435
2010-02-25 21:00:00,131.95264
2010-02-25 22:00:00,68.37573
2010-02-25 23:00:00,38.19873
2010-02-26 00:00:00,35.1958
2010-02-26 01:00:00,71.52539
2010-02-26 02:00:00,79.94849
2010-02-26 03:00:00,112.39624
2010-02-26 04:00:00,114.66675
2010-02-26 05:00:00,129.82861
2010-02-26 06:00:00,123.676025
2010-02-26 07:00:00,298.87866
2010-02-26 08:00:00,543.15173
2010-02-26 09:00:00,829.5408
2010-02-26 10:00:00,782.00464
2010-02-26 11:00:00,936.8452
2010-02-26 12:00:00,1071.8362
2010-02-26 13:00:00,1109.9238
2010-02-26 14:00:00,1059.238
2010-02-26 15:00:00,786.32605
2010-02-26 16:00:00,119.7207
2010-02-26 17:00:00,93.2793
2010-02-26 18:00:00,56.729736
2010-02-26 19:00:00,49.99121
2010-02-26 20:00:00,37.026855
2010-02-26 21:00:00,21.132568
2010-02-26 22:00:00,13.148926
2010-02-26 23:00:00,13.515137
2010-02-27 00:00:00,20.18042
2010-02-27 01:00:00,28.457031
2010-02-27 02:00:00,90.642334
2010-02-27 03:00:00,95.18359
2010-02-27 04:00:00,148.94556
2010-02-27 05:00:00,140.08301
2010-02-27 06:00:00,155.83057
2010-02-27 07:00:00,298.14624
2010-02-27 08:00:00,611.1234
2010-02-27 09:00:00,1073.0814
2010-02-27 10:00:00,1156.4346
2010-02-27 11:00:00,1043.7833
2010-02-27 12:00:00,942.2654
2010-02-27 13:00:00,816.5032
2010-02-27 14:00:00,762.3749
2010-02-27 15:00:00,632.218
2010-02-27 16:00:00,554.9442
2010-02-27 17:00:00,561.17004
2010-02-27 18:00:00,433.2838
2010-02-27 19:00:00,123.016846
2010-02-27 20:00:00,85.441895
2010-02-27 21:00:00,121.84497
2010-02-27 22:00:00,176.70557
2010-02-27 23:00:00,176.48584
2010-02-28 00:00:00,164.10742
2010-02-28 01:00:00,227.61108
2010-02-28 02:00:00,274.781
2010-02-28 03:00:00,281.37305
2010-02-28 04:00:00,289.2837
2010-02-28 05:00:00,275.07397
2010-02-28 06:00:00,459.21265
2010-02-28 07:00:00,607.8274
2010-02-28 08:00:00,754.9772
2010-02-28 09:00:00,938.09033
2010-02-28 10:00:00,994.709
2010-02-28 11:00:00,1113.879
2010-02-28 12:00:00,1236.1254
2010-02-28 13:00:00,1245.0614
2010-02-28 14:00:00,1202.5791
2010-02-28 15:00:00,990.6804
2010-02-28 16:00:00,366.04468
2010-02-28 17:00:00,226.51245
2010-02-28 18:00:00,160.37183
2010-02-28 19:00:00,83.24463
2010-02-28 20:00:00,56.070557
2010-02-28 21:00:00,42.959717
2010-02-28 22:00:00,35.708496
2010-02-28 23:00:00,31.167236
2010-03-01 00:00:00,30.361572
2010-03-01 01:00:00,30.361572
2010-03-01 02:00:00,29.92212
2010-03-01 03:00:00,30.361572
2010-03-01 04:00:00,25.454102
2010-03-01 05:00:00,25.600586
2010-03-01 06:00:00,46.10913
2010-03-01 07:00:00,195.74927
2010-03-01 08:00:00,322.17065
2010-03-01 09:00:00,488.8037
2010-03-01 10:00:00,600.94226
2010-03-01 11:00:00,714.03296
2010-03-01 12:00:00,786.17957
2010-03-01 13:00:00,783.1765
2010-03-01 14:00:00,728.60876
2010-03-01 15:00:00,437.89832
2010-03-01 16:00:00,21.352295
2010-03-01 17:00:00,13.002441
2010-03-01 18:00:00,11.903809
2010-03-01 19:00:00,14.61377
2010-03-01 20:00:00,16.151855
2010-03-01 21:00:00,17.396973
2010-03-01 22:00:00,18.569092
2010-03-01 23:00:00,20.693115
2010-03-02 00:00:00,22.304443
2010-03-02 01:00:00,23.40332
2010-03-02 02:00:00,25.966797
2010-03-02 03:00:00,30.141846
2010-03-02 04:00:00,35.635254
2010-03-02 05:00:00,35.56201
2010-03-02 06:00:00,67.71655
2010-03-02 07:00:00,278.0039
2010-03-02 08:00:00,439.65613
2010-03-02 09:00:00,553.5526
2010-03-02 10:00:00,632.218
2010-03-02 11:00:00,734.90796
2010-03-02 12:00:00,773.80115
2010-03-02 13:00:00,745.89465
2010-03-02 14:00:00,629.4347
2010-03-02 15:00:00,463.97363
2010-03-02 16:00:00,301.51562
2010-03-02 17:00:00,227.31812
2010-03-02 18:00:00,219.99365
2010-03-02 19:00:00,156.8562
2010-03-02 20:00:00,124.48169
2010-03-02 21:00:00,87.71265
2010-03-02 22:00:00,82.36572
2010-03-02 23:00:00,112.542725
2010-03-03 00:00:00,176.55908
2010-03-03 01:00:00,267.09033
2010-03-03 02:00:00,292.5796
2010-03-03 03:00:00,319.68042
2010-03-03 04:00:00,286.427
2010-03-03 05:00:00,400.39673
2010-03-03 06:00:00,613.5405
2010-03-03 07:00:00,885.6467
2010-03-03 08:00:00,1063.4131
2010-03-03 09:00:00,1128.2351
2010-03-03 10:00:00,1214.6646
2010-03-03 11:00:00,1423.7065
2010-03-03 12:00:00,1489.4076
2010-03-03 13:00:00,1611.654
2010-03-03 14:00:00,1576.7161
2010-03-03 15:00:00,1450.5876
2010-03-03 16:00:00,890.2612
2010-03-03 17:00:00,344.07104
2010-03-03 18:00:00,204.02612
2010-03-03 19:00:00,101.04321
2010-03-03 20:00:00,54.16626
2010-03-03 21:00:00,38.638184
2010-03-03 22:00:00,37.686035
2010-03-03 23:00:00,36.001465
2010-03-04 00:00:00,35.1958
2010-03-04 01:00:00,38.931152
2010-03-04 02:00:00,44.644287
2010-03-04 03:00:00,45.74292
2010-03-04 04:00:00,47.94043
2010-03-04 05:00:00,48.01367
2010-03-04 06:00:00,98.18652
2010-03-04 07:00:00,174.80127
2010-03-04 08:00:00,245.55615
2010-03-04 09:00:00,290.74854
2010-03-04 10:00:00,367.50952
2010-03-04 11:00:00,503.89233
2010-03-04 12:00:00,580.21387
2010-03-04 13:00:00,644.59644
2010-03-04 14:00:00,638.07764
2010-03-04 15:00:00,549.67053
2010-03-04 16:00:00,394.39062
2010-03-04 17:00:00,327.51758
2010-03-04 18:00:00,355.71704
2010-03-04 19:00:00,389.62964
2010-03-04 20:00:00,396.5879
2010-03-04 21:00:00,484.4823
2010-03-04 22:00:00,476.57178
2010-03-04 23:00:00,466.97668
2010-03-05 00:00:00,494.51685
2010-03-05 01:00:00,440.68164
2010-03-05 02:00:00,450.13025
2010-03-05 03:00:00,181.24683
2010-03-05 04:00:00,178.24365
2010-03-05 05:00:00,171.43188
2010-03-05 06:00:00,271.0454
2010-03-05 07:00:00,646.50085
2010-03-05 08:00:00,647.16003
